datetime,price,volume,Sentiment Score
2025-10-07 05:00:00,4711.89208984375,0,0.0
2025-10-07 06:00:00,4671.62353515625,0,0.0
2025-10-07 07:00:00,4677.029296875,834560000,0.0
2025-10-07 08:00:00,4673.294921875,114851840,0.0
2025-10-07 09:00:00,4682.78857421875,242864128,0.0
2025-10-07 10:00:00,4695.30224609375,744570880,0.0
2025-10-07 11:00:00,4711.7666015625,0,0.0
2025-10-07 12:00:00,4741.29296875,400203776,0.0
2025-10-07 13:00:00,4704.474609375,1190555648,0.0
2025-10-07 14:00:00,4600.8232421875,412561408,0.0
2025-10-07 15:00:00,4512.33740234375,4276256768,0.0
2025-10-07 16:00:00,4504.60888671875,3762794496,0.0
2025-10-07 17:00:00,4478.31005859375,0,0.0
2025-10-07 18:00:00,4468.396484375,1013882880,0.0
2025-10-07 19:00:00,4478.259765625,0,0.0
2025-10-07 20:00:00,4515.71484375,754483200,0.0
2025-10-07 21:00:00,4490.30126953125,0,0.0
2025-10-07 22:00:00,4499.6240234375,647688192,0.0
2025-10-07 23:00:00,4449.98046875,0,0.0
2025-10-08 00:00:00,4476.83544921875,1212239872,0.0
2025-10-08 01:00:00,4487.1689453125,992763904,0.0
2025-10-08 02:00:00,4482.478515625,319832064,0.0
2025-10-08 03:00:00,4444.40380859375,0,0.0
2025-10-08 04:00:00,4463.00390625,0,0.0
2025-10-08 05:00:00,4438.81298828125,655716352,0.08384139486231047
2025-10-08 06:00:00,4456.8623046875,0,0.061517587376958165
2025-10-08 07:00:00,4461.97021484375,1018224640,-0.16053514951035244
2025-10-08 08:00:00,4475.431640625,0,-0.011745996045276505
2025-10-08 09:00:00,4482.21875,100646912,-0.6971069970072643
2025-10-08 10:00:00,4502.93896484375,0,-0.07056176774518225
2025-10-08 11:00:00,4488.33203125,941965312,-0.24883114237799192
2025-10-08 12:00:00,4474.9521484375,0,-0.6640619735634172
2025-10-08 13:00:00,4475.38916015625,0,-0.1542650574873238
2025-10-08 14:00:00,4449.26708984375,0,-0.013467794875510385
2025-10-08 15:00:00,4448.00390625,0,-0.2545223495431098
2025-10-08 16:00:00,4496.90087890625,0,0.011913447645496438
2025-10-08 17:00:00,4540.96923828125,1112178688,-0.3126017458015086
2025-10-08 18:00:00,4532.6396484375,0,0.039343508553689475
2025-10-08 19:00:00,4518.38037109375,0,-0.013956746830229504
2025-10-08 20:00:00,4506.818359375,0,-0.21725629453624015
2025-10-08 21:00:00,4519.0888671875,0,0.3422265359295631
2025-10-08 22:00:00,4525.67041015625,745578496,0.4083698470753544
2025-10-08 23:00:00,4528.27734375,0,-0.11343822096203869
2025-10-09 00:00:00,4515.6357421875,0,-0.11397862659311385
2025-10-09 01:00:00,4480.75830078125,2053492736,0.2637823109236024
2025-10-09 02:00:00,4412.8154296875,2781184,-0.09126743483397808
2025-10-09 03:00:00,4451.6298828125,0,-0.23074356958330286
2025-10-09 04:00:00,4455.55419921875,102588416,-0.13911030009293926
2025-10-09 05:00:00,4455.48779296875,0,0.2109960212248179
